data;unidade;demanda;previsto
2025-07-04;ARAIOSES;13;16
2025-07-07;ARAIOSES;23;20
2025-07-08;ARAIOSES;21;18
2025-07-09;ARAIOSES;9;17
2025-07-10;ARAIOSES;19;15
2025-07-11;ARAIOSES;15;13
2025-07-15;ARAIOSES;18;13
2025-07-16;ARAIOSES;11;15
2025-07-17;ARAIOSES;22;14
2025-07-18;ARAIOSES;20;15
2025-07-21;ARAIOSES;19;19
2025-07-22;ARAIOSES;5;18
2025-07-23;ARAIOSES;30;14
2025-07-24;ARAIOSES;17;16
2025-07-25;ARAIOSES;3;16
2025-07-29;ARAIOSES;32;14
2025-07-30;ARAIOSES;19;18
2025-07-31;ARAIOSES;20;17
2025-08-01;ARAIOSES;17;16
2025-08-04;ARAIOSES;35;21
2025-08-05;ARAIOSES;18;22
2025-08-06;ARAIOSES;38;20
2025-08-07;ARAIOSES;10;23
2025-08-08;ARAIOSES;15;16
2025-08-11;ARAIOSES;28;22
2025-08-12;ARAIOSES;12;20
2025-08-13;ARAIOSES;14;17
2025-08-14;ARAIOSES;13;16
2025-08-15;ARAIOSES;21;12
2025-08-18;ARAIOSES;22;19
2025-08-19;ARAIOSES;20;17
2025-08-20;ARAIOSES;29;17
2025-08-21;ARAIOSES;13;20
2025-08-22;ARAIOSES;32;16
2025-08-25;ARAIOSES;37;25
2025-08-26;ARAIOSES;15;26
2025-08-27;ARAIOSES;22;23
2025-08-28;ARAIOSES;9;21
2025-08-29;ARAIOSES;13;17
2025-09-01;ARAIOSES;37;20
2025-09-02;ARAIOSES;34;23
2025-09-03;ARAIOSES;26;24
2025-09-04;ARAIOSES;12;24
2025-09-05;ARAIOSES;16;20
2025-09-08;ARAIOSES;13;24
2025-09-09;ARAIOSES;11;19
2025-09-10;ARAIOSES;10;16
2025-09-11;ARAIOSES;12;13
2025-09-12;ARAIOSES;18;12
2025-09-15;ARAIOSES;25;14
2025-09-16;ARAIOSES;20;16
2025-09-17;ARAIOSES;18;17
2025-09-18;ARAIOSES;8;17
2025-09-19;ARAIOSES;11;13
2025-09-22;ARAIOSES;15;15
2025-09-23;ARAIOSES;18;14
2025-09-24;ARAIOSES;34;14
2025-09-25;ARAIOSES;32;19
2025-09-26;ARAIOSES;25;19
2025-09-29;ARAIOSES;42;27
2025-09-30;ARAIOSES;31;27
2025-10-01;ARAIOSES;20;27
2025-10-02;ARAIOSES;22;25
2025-10-03;ARAIOSES;22;22
2025-10-06;ARAIOSES;38;27
2025-10-07;ARAIOSES;51;25
2025-10-08;ARAIOSES;39;29
2025-10-09;ARAIOSES;12;30
2025-10-10;ARAIOSES;25;26
2025-10-13;ARAIOSES;74;28
2025-10-14;ARAIOSES;38;37
2025-10-15;ARAIOSES;19;35
2025-10-16;ARAIOSES;19;31
2025-03-28;ARAME;23;7
2025-03-31;ARAME;9;14
2025-04-01;ARAME;14;14
2025-04-02;ARAME;5;15
2025-04-03;ARAME;9;12
2025-04-04;ARAME;4;10
2025-04-07;ARAME;9;8
2025-04-08;ARAME;4;10
2025-04-09;ARAME;14;11
2025-04-10;ARAME;6;10
2025-04-11;ARAME;15;9
2025-04-14;ARAME;12;11
2025-04-15;ARAME;12;10
2025-04-16;ARAME;17;10
2025-04-17;ARAME;5;11
2025-04-22;ARAME;17;10
2025-04-23;ARAME;9;12
2025-04-24;ARAME;6;10
2025-04-25;ARAME;17;6
2025-04-28;ARAME;17;12
2025-04-29;ARAME;11;13
2025-04-30;ARAME;18;13
2025-05-02;ARAME;5;13
2025-05-05;ARAME;11;13
2025-05-06;ARAME;18;11
2025-05-07;ARAME;14;13
2025-05-08;ARAME;20;12
2025-05-09;ARAME;9;12
2025-05-12;ARAME;15;14
2025-05-13;ARAME;19;13
2025-05-14;ARAME;15;12
2025-05-15;ARAME;10;13
2025-05-16;ARAME;10;12
2025-05-19;ARAME;3;14
2025-05-20;ARAME;7;11
2025-05-21;ARAME;2;9
2025-05-22;ARAME;4;9
2025-05-23;ARAME;18;7
2025-05-26;ARAME;17;12
2025-05-27;ARAME;11;12
2025-05-28;ARAME;16;14
2025-05-29;ARAME;11;11
2025-05-30;ARAME;29;10
2025-06-03;ARAME;20;15
2025-06-04;ARAME;6;16
2025-06-05;ARAME;19;12
2025-06-06;ARAME;9;14
2025-06-09;ARAME;15;15
2025-06-10;ARAME;10;13
2025-06-11;ARAME;12;12
2025-06-12;ARAME;5;12
2025-06-16;ARAME;17;13
2025-06-17;ARAME;3;12
2025-06-18;ARAME;11;11
2025-06-20;ARAME;6;9
2025-06-23;ARAME;12;11
2025-06-24;ARAME;19;11
2025-06-25;ARAME;13;12
2025-06-26;ARAME;12;11
2025-06-27;ARAME;18;11
2025-06-30;ARAME;22;12
2025-07-01;ARAME;26;15
2025-07-02;ARAME;11;18
2025-07-03;ARAME;9;15
2025-07-04;ARAME;19;13
2025-07-07;ARAME;15;17
2025-07-08;ARAME;17;14
2025-07-09;ARAME;15;14
2025-07-10;ARAME;17;14
2025-07-11;ARAME;18;13
2025-07-14;ARAME;14;16
2025-07-16;ARAME;20;14
2025-07-17;ARAME;15;14
2025-07-18;ARAME;11;13
2025-07-21;ARAME;19;15
2025-07-22;ARAME;27;15
2025-07-23;ARAME;9;17
2025-07-24;ARAME;14;15
2025-07-25;ARAME;12;13
2025-07-29;ARAME;34;14
2025-07-30;ARAME;24;18
2025-07-31;ARAME;17;18
2025-08-01;ARAME;4;16
2025-08-04;ARAME;21;17
2025-08-05;ARAME;25;17
2025-08-06;ARAME;14;18
2025-08-07;ARAME;35;16
2025-08-08;ARAME;13;16
2025-08-11;ARAME;12;20
2025-08-12;ARAME;15;15
2025-08-13;ARAME;18;15
2025-08-14;ARAME;7;15
2025-08-15;ARAME;14;11
2025-08-18;ARAME;12;16
2025-08-19;ARAME;14;12
2025-08-20;ARAME;16;12
2025-08-21;ARAME;25;13
2025-08-22;ARAME;15;16
2025-08-25;ARAME;24;18
2025-08-26;ARAME;17;18
2025-08-27;ARAME;25;18
2025-08-28;ARAME;17;18
2025-08-29;ARAME;18;16
2025-09-01;ARAME;29;21
2025-09-02;ARAME;17;22
2025-09-03;ARAME;16;19
2025-09-04;ARAME;20;17
2025-09-08;ARAME;22;21
2025-09-09;ARAME;21;20
2025-09-10;ARAME;13;19
2025-09-11;ARAME;11;17
2025-09-12;ARAME;15;13
2025-09-15;ARAME;13;15
2025-09-16;ARAME;23;14
2025-09-17;ARAME;12;16
2025-09-18;ARAME;5;14
2025-09-19;ARAME;18;12
2025-09-22;ARAME;22;14
2025-09-23;ARAME;7;16
2025-09-24;ARAME;21;14
2025-09-25;ARAME;12;15
2025-09-29;ARAME;42;15
2025-09-30;ARAME;32;21
2025-10-01;ARAME;27;23
2025-10-02;ARAME;18;22
2025-10-03;ARAME;16;18
2025-10-06;ARAME;19;25
2025-10-07;ARAME;16;19
2025-10-08;ARAME;31;18
2025-10-09;ARAME;11;21
2025-10-10;ARAME;13;16
2025-10-13;ARAME;17;18
2025-10-15;ARAME;8;15
2025-10-16;ARAME;11;14
2025-03-28;BACABAL;133;126
2025-03-31;BACABAL;182;185
2025-04-01;BACABAL;167;174
2025-04-02;BACABAL;136;155
2025-04-03;BACABAL;114;143
2025-04-04;BACABAL;127;119
2025-04-07;BACABAL;162;128
2025-04-08;BACABAL;142;120
2025-04-09;BACABAL;133;118
2025-04-10;BACABAL;129;115
2025-04-11;BACABAL;109;115
2025-04-14;BACABAL;121;150
2025-04-15;BACABAL;130;122
2025-04-16;BACABAL;98;114
2025-04-22;BACABAL;151;122
2025-04-23;BACABAL;158;118
2025-04-24;BACABAL;141;122
2025-04-25;BACABAL;135;123
2025-04-28;BACABAL;161;166
2025-04-29;BACABAL;160;146
2025-04-30;BACABAL;138;133
2025-05-02;BACABAL;144;138
2025-05-05;BACABAL;136;167
2025-05-06;BACABAL;136;146
2025-05-07;BACABAL;148;134
2025-05-08;BACABAL;124;121
2025-05-09;BACABAL;107;114
2025-05-12;BACABAL;107;148
2025-05-13;BACABAL;118;115
2025-05-14;BACABAL;111;95
2025-05-15;BACABAL;128;108
2025-05-16;BACABAL;97;108
2025-05-19;BACABAL;125;132
2025-05-20;BACABAL;136;117
2025-05-21;BACABAL;115;109
2025-05-22;BACABAL;128;106
2025-05-23;BACABAL;123;107
2025-05-26;BACABAL;150;143
2025-05-27;BACABAL;131;130
2025-05-28;BACABAL;153;120
2025-05-29;BACABAL;145;117
2025-05-30;BACABAL;143;119
2025-06-02;BACABAL;160;167
2025-06-03;BACABAL;151;146
2025-06-04;BACABAL;106;133
2025-06-05;BACABAL;124;120
2025-06-06;BACABAL;98;116
2025-06-09;BACABAL;149;155
2025-06-10;BACABAL;135;125
2025-06-11;BACABAL;123;111
2025-06-12;BACABAL;115;109
2025-06-13;BACABAL;114;109
2025-06-16;BACABAL;173;143
2025-06-17;BACABAL;139;132
2025-06-18;BACABAL;131;123
2025-06-20;BACABAL;125;115
2025-06-23;BACABAL;155;154
2025-06-24;BACABAL;147;135
2025-06-25;BACABAL;131;132
2025-06-26;BACABAL;138;120
2025-06-27;BACABAL;102;121
2025-06-30;BACABAL;127;146
2025-07-01;BACABAL;85;134
2025-07-02;BACABAL;96;112
2025-07-03;BACABAL;109;108
2025-07-04;BACABAL;113;101
2025-07-07;BACABAL;124;130
2025-07-08;BACABAL;156;112
2025-07-09;BACABAL;137;111
2025-07-10;BACABAL;115;112
2025-07-11;BACABAL;113;104
2025-07-14;BACABAL;124;136
2025-07-15;BACABAL;108;112
2025-07-16;BACABAL;119;106
2025-07-17;BACABAL;116;102
2025-07-18;BACABAL;97;96
2025-07-21;BACABAL;156;123
2025-07-22;BACABAL;142;120
2025-07-23;BACABAL;140;120
2025-07-24;BACABAL;124;117
2025-07-25;BACABAL;130;111
2025-07-29;BACABAL;173;133
2025-07-30;BACABAL;152;135
2025-07-31;BACABAL;140;128
2025-08-01;BACABAL;128;127
2025-08-04;BACABAL;156;161
2025-08-05;BACABAL;145;143
2025-08-06;BACABAL;132;134
2025-08-07;BACABAL;133;129
2025-08-08;BACABAL;136;106
2025-08-11;BACABAL;130;153
2025-08-12;BACABAL;147;131
2025-08-13;BACABAL;119;128
2025-08-14;BACABAL;116;115
2025-08-15;BACABAL;95;103
2025-08-18;BACABAL;190;153
2025-08-19;BACABAL;110;133
2025-08-20;BACABAL;145;124
2025-08-21;BACABAL;130;124
2025-08-22;BACABAL;133;118
2025-08-25;BACABAL;156;155
2025-08-26;BACABAL;165;144
2025-08-27;BACABAL;145;137
2025-08-28;BACABAL;170;133
2025-08-29;BACABAL;104;135
2025-09-01;BACABAL;200;166
2025-09-02;BACABAL;167;154
2025-09-03;BACABAL;148;148
2025-09-04;BACABAL;156;140
2025-09-05;BACABAL;123;134
2025-09-08;BACABAL;145;161
2025-09-09;BACABAL;136;145
2025-09-10;BACABAL;120;135
2025-09-11;BACABAL;138;122
2025-09-12;BACABAL;100;117
2025-09-15;BACABAL;131;136
2025-09-16;BACABAL;151;127
2025-09-17;BACABAL;136;126
2025-09-18;BACABAL;136;124
2025-09-19;BACABAL;123;121
2025-09-22;BACABAL;139;152
2025-09-23;BACABAL;159;139
2025-09-24;BACABAL;109;138
2025-09-25;BACABAL;124;124
2025-09-26;BACABAL;136;120
2025-09-29;BACABAL;150;158
2025-09-30;BACABAL;136;144
2025-10-02;BACABAL;151;123
2025-10-03;BACABAL;123;123
2025-10-06;BACABAL;151;161
2025-10-07;BACABAL;154;145
2025-10-08;BACABAL;145;136
2025-10-09;BACABAL;115;133
2025-10-10;BACABAL;95;118
2025-10-13;BACABAL;136;141
2025-10-14;BACABAL;125;123
2025-10-15;BACABAL;132;118
2025-10-16;BACABAL;114;117
2025-03-28;BALSAS;122;108
2025-03-31;BALSAS;160;176
2025-04-01;BALSAS;87;156
2025-04-02;BALSAS;129;130
2025-04-03;BALSAS;131;120
2025-04-04;BALSAS;204;108
2025-04-07;BALSAS;157;132
2025-04-08;BALSAS;150;123
2025-04-09;BALSAS;129;123
2025-04-10;BALSAS;114;118
2025-04-11;BALSAS;110;115
2025-04-14;BALSAS;170;152
2025-04-15;BALSAS;122;136
2025-04-16;BALSAS;147;120
2025-04-17;BALSAS;52;119
2025-04-22;BALSAS;127;120
2025-04-23;BALSAS;123;116
2025-04-24;BALSAS;210;113
2025-04-25;BALSAS;169;132
2025-04-28;BALSAS;167;171
2025-04-29;BALSAS;123;156
2025-04-30;BALSAS;183;133
2025-05-02;BALSAS;170;146
2025-05-05;BALSAS;191;174
2025-05-06;BALSAS;201;168
2025-05-07;BALSAS;148;160
2025-05-08;BALSAS;178;141
2025-05-09;BALSAS;169;148
2025-05-12;BALSAS;136;168
2025-05-13;BALSAS;147;158
2025-05-14;BALSAS;135;127
2025-05-15;BALSAS;115;133
2025-05-16;BALSAS;103;126
2025-05-19;BALSAS;171;155
2025-05-20;BALSAS;119;139
2025-05-21;BALSAS;98;123
2025-05-22;BALSAS;124;115
2025-05-23;BALSAS;84;115
2025-05-26;BALSAS;137;136
2025-05-27;BALSAS;110;126
2025-05-28;BALSAS;116;111
2025-05-29;BALSAS;175;102
2025-05-30;BALSAS;96;116
2025-06-02;BALSAS;223;148
2025-06-03;BALSAS;152;153
2025-06-04;BALSAS;124;140
2025-06-05;BALSAS;164;130
2025-06-06;BALSAS;140;134
2025-06-09;BALSAS;178;170
2025-06-10;BALSAS;167;151
2025-06-11;BALSAS;149;138
2025-06-16;BALSAS;262;159
2025-06-17;BALSAS;171;167
2025-06-18;BALSAS;158;160
2025-06-20;BALSAS;116;153
2025-06-23;BALSAS;113;170
2025-06-24;BALSAS;154;148
2025-06-25;BALSAS;136;140
2025-06-26;BALSAS;139;133
2025-06-27;BALSAS;127;127
2025-06-30;BALSAS;156;154
2025-07-01;BALSAS;148;145
2025-07-02;BALSAS;146;135
2025-07-03;BALSAS;126;132
2025-07-04;BALSAS;166;129
2025-07-07;BALSAS;164;162
2025-07-08;BALSAS;157;144
2025-07-09;BALSAS;117;137
2025-07-10;BALSAS;133;125
2025-07-11;BALSAS;113;122
2025-07-14;BALSAS;109;151
2025-07-15;BALSAS;118;122
2025-07-16;BALSAS;85;111
2025-07-17;BALSAS;126;103
2025-07-18;BALSAS;83;101
2025-07-21;BALSAS;172;125
2025-07-22;BALSAS;135;127
2025-07-23;BALSAS;128;123
2025-07-24;BALSAS;80;119
2025-07-25;BALSAS;94;100
2025-07-29;BALSAS;164;118
2025-07-30;BALSAS;135;112
2025-07-31;BALSAS;129;114
2025-08-01;BALSAS;130;109
2025-08-04;BALSAS;136;152
2025-08-05;BALSAS;149;133
2025-08-06;BALSAS;123;125
2025-08-07;BALSAS;137;120
2025-08-08;BALSAS;116;99
2025-08-11;BALSAS;108;149
2025-08-12;BALSAS;195;115
2025-08-13;BALSAS;113;130
2025-08-14;BALSAS;90;119
2025-08-15;BALSAS;174;94
2025-08-18;BALSAS;68;159
2025-08-19;BALSAS;133;124
2025-08-20;BALSAS;121;119
2025-08-21;BALSAS;113;116
2025-08-22;BALSAS;120;109
2025-08-25;BALSAS;111;143
2025-08-26;BALSAS;130;121
2025-08-27;BALSAS;147;115
2025-08-28;BALSAS;123;117
2025-08-29;BALSAS;118;115
2025-09-01;BALSAS;116;151
2025-09-02;BALSAS;171;126
2025-09-03;BALSAS;112;125
2025-09-04;BALSAS;116;115
2025-09-05;BALSAS;94;108
2025-09-08;BALSAS;171;128
2025-09-09;BALSAS;135;133
2025-09-10;BALSAS;107;124
2025-09-11;BALSAS;118;112
2025-09-12;BALSAS;118;101
2025-09-15;BALSAS;106;132
2025-09-16;BALSAS;120;116
2025-09-17;BALSAS;166;107
2025-09-18;BALSAS;105;119
2025-09-19;BALSAS;116;109
2025-09-22;BALSAS;120;141
2025-09-23;BALSAS;198;126
2025-09-24;BALSAS;150;137
2025-09-25;BALSAS;90;133
2025-09-26;BALSAS;155;118
2025-09-29;BALSAS;125;160
2025-09-30;BALSAS;136;139
2025-10-01;BALSAS;204;127
2025-10-02;BALSAS;163;134
2025-10-03;BALSAS;140;131
2025-10-06;BALSAS;156;168
2025-10-07;BALSAS;184;150
2025-10-08;BALSAS;158;153
2025-10-09;BALSAS;144;151
2025-10-10;BALSAS;113;139
2025-10-13;BALSAS;141;154
2025-10-14;BALSAS;148;135
2025-10-15;BALSAS;145;131
2025-10-16;BALSAS;154;130
2025-03-28;BARRA DO CORDA;69;56
2025-03-31;BARRA DO CORDA;49;103
2025-04-01;BARRA DO CORDA;47;93
2025-04-02;BARRA DO CORDA;41;74
2025-04-03;BARRA DO CORDA;46;65
2025-04-04;BARRA DO CORDA;51;50
2025-04-07;BARRA DO CORDA;67;47
2025-04-08;BARRA DO CORDA;48;52
2025-04-09;BARRA DO CORDA;56;50
2025-04-10;BARRA DO CORDA;75;50
2025-04-11;BARRA DO CORDA;64;50
2025-04-14;BARRA DO CORDA;85;66
2025-04-15;BARRA DO CORDA;89;63
2025-04-16;BARRA DO CORDA;59;64
2025-04-17;BARRA DO CORDA;20;60
2025-04-22;BARRA DO CORDA;105;59
2025-04-23;BARRA DO CORDA;62;67
2025-04-24;BARRA DO CORDA;73;63
2025-04-25;BARRA DO CORDA;91;65
2025-04-28;BARRA DO CORDA;71;97
2025-04-29;BARRA DO CORDA;65;79
2025-04-30;BARRA DO CORDA;75;72
2025-05-02;BARRA DO CORDA;65;70
2025-05-05;BARRA DO CORDA;80;88
2025-05-06;BARRA DO CORDA;71;73
2025-05-07;BARRA DO CORDA;91;68
2025-05-08;BARRA DO CORDA;71;66
2025-05-09;BARRA DO CORDA;59;61
2025-05-12;BARRA DO CORDA;101;79
2025-05-13;BARRA DO CORDA;70;70
2025-05-14;BARRA DO CORDA;50;59
2025-05-15;BARRA DO CORDA;53;61
2025-05-16;BARRA DO CORDA;53;55
2025-05-19;BARRA DO CORDA;64;75
2025-05-20;BARRA DO CORDA;66;64
2025-05-21;BARRA DO CORDA;87;58
2025-05-22;BARRA DO CORDA;55;63
2025-05-23;BARRA DO CORDA;65;59
2025-05-26;BARRA DO CORDA;41;80
2025-05-27;BARRA DO CORDA;39;65
2025-05-28;BARRA DO CORDA;65;56
2025-05-29;BARRA DO CORDA;87;54
2025-05-30;BARRA DO CORDA;91;58
2025-06-02;BARRA DO CORDA;76;91
2025-06-03;BARRA DO CORDA;72;77
2025-06-04;BARRA DO CORDA;84;70
2025-06-05;BARRA DO CORDA;82;67
2025-06-06;BARRA DO CORDA;79;70
2025-06-09;BARRA DO CORDA;92;94
2025-06-10;BARRA DO CORDA;81;70
2025-06-11;BARRA DO CORDA;80;62
2025-06-12;BARRA DO CORDA;76;63
2025-06-13;BARRA DO CORDA;53;64
2025-06-16;BARRA DO CORDA;98;83
2025-06-17;BARRA DO CORDA;76;73
2025-06-18;BARRA DO CORDA;77;70
2025-06-20;BARRA DO CORDA;76;66
2025-06-23;BARRA DO CORDA;81;91
2025-06-24;BARRA DO CORDA;71;76
2025-06-25;BARRA DO CORDA;92;73
2025-06-26;BARRA DO CORDA;117;71
2025-06-27;BARRA DO CORDA;85;77
2025-06-30;BARRA DO CORDA;54;92
2025-07-01;BARRA DO CORDA;58;82
2025-07-02;BARRA DO CORDA;66;72
2025-07-03;BARRA DO CORDA;55;68
2025-07-04;BARRA DO CORDA;66;62
2025-07-07;BARRA DO CORDA;80;81
2025-07-08;BARRA DO CORDA;80;68
2025-07-09;BARRA DO CORDA;113;66
2025-07-10;BARRA DO CORDA;109;72
2025-07-11;BARRA DO CORDA;102;73
2025-07-14;BARRA DO CORDA;112;98
2025-07-15;BARRA DO CORDA;102;89
2025-07-16;BARRA DO CORDA;131;84
2025-07-17;BARRA DO CORDA;100;84
2025-07-18;BARRA DO CORDA;89;83
2025-07-21;BARRA DO CORDA;115;109
2025-07-22;BARRA DO CORDA;137;98
2025-07-23;BARRA DO CORDA;135;104
2025-07-24;BARRA DO CORDA;125;100
2025-07-25;BARRA DO CORDA;116;102
2025-07-29;BARRA DO CORDA;148;122
2025-07-30;BARRA DO CORDA;107;119
2025-07-31;BARRA DO CORDA;134;107
2025-08-01;BARRA DO CORDA;127;108
2025-08-04;BARRA DO CORDA;122;145
2025-08-05;BARRA DO CORDA;135;126
2025-08-06;BARRA DO CORDA;134;119
2025-08-07;BARRA DO CORDA;94;114
2025-08-08;BARRA DO CORDA;95;87
2025-08-11;BARRA DO CORDA;123;127
2025-08-12;BARRA DO CORDA;134;112
2025-08-13;BARRA DO CORDA;110;107
2025-08-14;BARRA DO CORDA;134;98
2025-08-15;BARRA DO CORDA;120;91
2025-08-18;BARRA DO CORDA;141;145
2025-08-19;BARRA DO CORDA;161;122
2025-08-20;BARRA DO CORDA;137;123
2025-08-21;BARRA DO CORDA;148;120
2025-08-22;BARRA DO CORDA;111;126
2025-08-25;BARRA DO CORDA;136;154
2025-08-26;BARRA DO CORDA;142;134
2025-08-27;BARRA DO CORDA;122;129
2025-08-28;BARRA DO CORDA;131;122
2025-08-29;BARRA DO CORDA;109;121
2025-09-01;BARRA DO CORDA;68;151
2025-09-02;BARRA DO CORDA;105;124
2025-09-03;BARRA DO CORDA;98;109
2025-09-04;BARRA DO CORDA;89;98
2025-09-05;BARRA DO CORDA;97;89
2025-09-08;BARRA DO CORDA;83;118
2025-09-09;BARRA DO CORDA;96;100
2025-09-10;BARRA DO CORDA;108;91
2025-09-11;BARRA DO CORDA;105;92
2025-09-12;BARRA DO CORDA;105;89
2025-09-15;BARRA DO CORDA;83;106
2025-09-16;BARRA DO CORDA;85;94
2025-09-17;BARRA DO CORDA;69;85
2025-09-18;BARRA DO CORDA;85;77
2025-09-19;BARRA DO CORDA;89;75
2025-09-22;BARRA DO CORDA;110;95
2025-09-23;BARRA DO CORDA;98;93
2025-09-24;BARRA DO CORDA;86;89
2025-09-25;BARRA DO CORDA;90;84
2025-09-26;BARRA DO CORDA;72;82
2025-09-29;BARRA DO CORDA;104;97
2025-09-30;BARRA DO CORDA;96;92
2025-10-01;BARRA DO CORDA;142;86
2025-10-02;BARRA DO CORDA;120;90
2025-10-03;BARRA DO CORDA;104;80
2025-10-06;BARRA DO CORDA;151;117
2025-10-07;BARRA DO CORDA;139;120
2025-10-08;BARRA DO CORDA;93;113
2025-10-09;BARRA DO CORDA;127;105
2025-10-10;BARRA DO CORDA;110;96
2025-10-13;BARRA DO CORDA;103;123
2025-10-14;BARRA DO CORDA;119;110
2025-10-15;BARRA DO CORDA;108;103
2025-10-16;BARRA DO CORDA;127;101
2025-03-28;BARREIRINHAS;104;78
2025-03-31;BARREIRINHAS;145;131
2025-04-01;BARREIRINHAS;129;144
2025-04-02;BARREIRINHAS;110;124
2025-04-03;BARREIRINHAS;110;113
2025-04-04;BARREIRINHAS;130;97
2025-04-07;BARREIRINHAS;158;101
2025-04-08;BARREIRINHAS;132;105
2025-04-09;BARREIRINHAS;83;103
2025-04-10;BARREIRINHAS;97;95
2025-04-11;BARREIRINHAS;123;94
2025-04-14;BARREIRINHAS;109;126
2025-04-15;BARREIRINHAS;113;111
2025-04-16;BARREIRINHAS;85;102
2025-04-17;BARREIRINHAS;49;91
2025-04-22;BARREIRINHAS;160;94
2025-04-23;BARREIRINHAS;138;98
2025-04-24;BARREIRINHAS;143;102
2025-04-25;BARREIRINHAS;145;108
2025-04-28;BARREIRINHAS;150;152
2025-04-29;BARREIRINHAS;152;133
2025-04-30;BARREIRINHAS;125;126
2025-05-02;BARREIRINHAS;124;125
2025-05-05;BARREIRINHAS;142;157
2025-05-06;BARREIRINHAS;132;140
2025-05-07;BARREIRINHAS;137;124
2025-05-08;BARREIRINHAS;127;114
2025-05-09;BARREIRINHAS;122;110
2025-05-12;BARREIRINHAS;103;148
2025-05-13;BARREIRINHAS;114;111
2025-05-14;BARREIRINHAS;91;96
2025-05-15;BARREIRINHAS;89;101
2025-05-16;BARREIRINHAS;88;92
2025-05-19;BARREIRINHAS;120;121
2025-05-20;BARREIRINHAS;119;102
2025-05-21;BARREIRINHAS;89;101
2025-05-22;BARREIRINHAS;94;92
2025-05-23;BARREIRINHAS;80;93
2025-05-26;BARREIRINHAS;139;116
2025-05-27;BARREIRINHAS;97;106
2025-05-28;BARREIRINHAS;124;98
2025-05-29;BARREIRINHAS;114;93
2025-05-30;BARREIRINHAS;125;100
2025-06-02;BARREIRINHAS;144;133
2025-06-03;BARREIRINHAS;140;127
2025-06-04;BARREIRINHAS;100;116
2025-06-05;BARREIRINHAS;125;105
2025-06-06;BARREIRINHAS;117;105
2025-06-09;BARREIRINHAS;117;145
2025-06-10;BARREIRINHAS;132;111
2025-06-11;BARREIRINHAS;118;98
2025-06-12;BARREIRINHAS;108;100
2025-06-13;BARREIRINHAS;116;97
2025-06-16;BARREIRINHAS;60;121
2025-06-17;BARREIRINHAS;135;102
2025-06-18;BARREIRINHAS;133;103
2025-06-20;BARREIRINHAS;114;89
2025-06-23;BARREIRINHAS;139;127
2025-06-24;BARREIRINHAS;144;121
2025-06-25;BARREIRINHAS;122;118
2025-06-26;BARREIRINHAS;98;110
2025-06-27;BARREIRINHAS;129;103
2025-06-30;BARREIRINHAS;134;131
2025-07-01;BARREIRINHAS;143;130
2025-07-02;BARREIRINHAS;131;119
2025-07-03;BARREIRINHAS;91;114
2025-07-04;BARREIRINHAS;117;106
2025-07-07;BARREIRINHAS;142;145
2025-07-08;BARREIRINHAS;93;121
2025-07-09;BARREIRINHAS;122;103
2025-07-10;BARREIRINHAS;119;100
2025-07-11;BARREIRINHAS;96;96
2025-07-14;BARREIRINHAS;103;124
2025-07-15;BARREIRINHAS;117;107
2025-07-16;BARREIRINHAS;81;101
2025-07-17;BARREIRINHAS;71;90
2025-07-18;BARREIRINHAS;106;85
2025-07-21;BARREIRINHAS;114;113
2025-07-22;BARREIRINHAS;102;103
2025-07-23;BARREIRINHAS;73;96
2025-07-24;BARREIRINHAS;68;88
2025-07-25;BARREIRINHAS;78;77
2025-07-29;BARREIRINHAS;154;86
2025-07-30;BARREIRINHAS;122;98
2025-07-31;BARREIRINHAS;119;93
2025-08-01;BARREIRINHAS;112;92
2025-08-04;BARREIRINHAS;169;129
2025-08-05;BARREIRINHAS;113;128
2025-08-06;BARREIRINHAS;129;113
2025-08-07;BARREIRINHAS;109;110
2025-08-08;BARREIRINHAS;83;85
2025-08-11;BARREIRINHAS;138;126
2025-08-12;BARREIRINHAS;88;112
2025-08-13;BARREIRINHAS;132;104
2025-08-14;BARREIRINHAS;97;98
2025-08-15;BARREIRINHAS;82;84
2025-08-18;BARREIRINHAS;134;125
2025-08-19;BARREIRINHAS;98;113
2025-08-20;BARREIRINHAS;121;99
2025-08-21;BARREIRINHAS;113;103
2025-08-22;BARREIRINHAS;101;98
2025-08-25;BARREIRINHAS;161;120
2025-08-26;BARREIRINHAS;138;124
2025-08-27;BARREIRINHAS;127;117
2025-08-28;BARREIRINHAS;142;118
2025-08-29;BARREIRINHAS;132;113
2025-09-01;BARREIRINHAS;123;155
2025-09-02;BARREIRINHAS;107;133
2025-09-03;BARREIRINHAS;83;114
2025-09-04;BARREIRINHAS;84;104
2025-09-05;BARREIRINHAS;135;88
2025-09-08;BARREIRINHAS;109;126
2025-09-09;BARREIRINHAS;113;118
2025-09-10;BARREIRINHAS;103;105
2025-09-11;BARREIRINHAS;79;100
2025-09-12;BARREIRINHAS;91;86
2025-09-15;BARREIRINHAS;111;107
2025-09-16;BARREIRINHAS;86;102
2025-09-17;BARREIRINHAS;86;93
2025-09-18;BARREIRINHAS;89;90
2025-09-19;BARREIRINHAS;118;86
2025-09-22;BARREIRINHAS;117;113
2025-09-23;BARREIRINHAS;136;105
2025-09-24;BARREIRINHAS;112;109
2025-09-25;BARREIRINHAS;118;106
2025-09-26;BARREIRINHAS;85;100
2025-09-29;BARREIRINHAS;151;118
